id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,host_is_superhost,accommodates,bedrooms,beds,review_scores_rating,instant_bookable
512066773195416651,Oltrarno Apartment close to S.S Spirito  (2+1),155914336,Emanuele,,Centro Storico,43.76739,11.2471,Entire home/apt,120.0,3,7,2025-05-31,0.18,16,61,2,IT048017C2QEZIZ4EV,t,3.0,1.0,1.0,4.86,f
516473595357350602,H Romantic Flat : Scala 3,146888950,Francesco,,Centro Storico,43.7757,11.2475,Entire home/apt,78.0,2,238,2025-08-29,5.2,4,318,61,IT048017B4HSLSX2O9,f,2.0,1.0,1.0,4.21,t
518502639511957721,Le Tre Volte - Central Market Charming Loft,96122546,Francesco,,Centro Storico,43.77713,11.253,Entire home/apt,143.0,1,126,2025-09-09,2.79,117,250,25,IT048017C267WWLVZJ,f,4.0,0.0,2.0,4.44,t
518518901042472665,Oltrarno Bright Apartment with Outdoor Patio,96122546,Francesco,,Centro Storico,43.767277,11.242236,Entire home/apt,123.0,1,65,2025-09-13,2.12,117,112,17,IT048017C2W789NFYE,f,4.0,1.0,2.0,4.25,t
518766329386094623,S. Spirito Flat,26170954,Lara,,Centro Storico,43.7675,11.24711,Entire home/apt,130.0,3,64,2025-09-21,1.46,2,305,2,IT048017C268GHMRSP,f,4.0,1.0,2.0,4.81,t
526520946221410167,Comfortable Apartment with Terraces,96122546,Francesco,,Isolotto Legnaia,43.77375,11.230463,Entire home/apt,99.0,1,86,2025-08-04,2.08,117,160,14,IT048017C2VK4U73RA,f,5.0,2.0,3.0,4.43,t
537386089676778959,"Stunning loft apartment, Vacavilla Exclusive",3796181,Susi,,Centro Storico,43.76757,11.24965,Entire home/apt,245.0,3,23,2025-04-21,0.62,3,74,3,IT048017C2RHHCTTH8,f,2.0,1.0,1.0,4.87,t
537418608101192987,Apt. in historical building - Vacavilla Exclusive,3796181,Susi,,Centro Storico,43.767521,11.249621,Entire home/apt,240.0,3,15,2024-06-05,0.36,3,80,0,IT048017C2HUGZP87F,f,2.0,1.0,1.0,4.6,t
537497216387863829,"Stunning museum apartment, Vacavilla Exclusive",3796181,Susi,,Centro Storico,43.767521,11.249621,Entire home/apt,700.0,3,5,2023-08-19,0.15,3,77,0,IT048017C2DQHZSPH2,f,6.0,3.0,5.0,4.6,t
540253379092843657,New:Luxury stay in an historical Florentine Palace,7213338,Francesco,,Centro Storico,43.7798,11.25402,Entire home/apt,253.0,3,115,2025-09-22,3.11,6,4,38,IT048017C2CKUON3L6,f,6.0,3.0,6.0,4.77,t
541233148662952627,Fabio's guesthouse&parking,69652886,Federico Giulio,,Centro Storico,43.78891,11.232573,Entire home/apt,90.0,2,121,2025-09-22,2.75,1,137,33,IT048017B4EOUGPL2J,t,4.0,1.0,2.0,4.88,t
543110987786872393,BEATRICE - Santa Maria Novella,9382739,Marcel,,Centro Storico,43.77742,11.25172,Private room,95.0,2,327,2025-09-09,7.41,3,285,80,IT048017C268J6I6FN,,2.0,1.0,1.0,4.8,t
543447820923543635,Liberty Suite Florence,33490403,Massimiliano,,Centro Storico,43.7826,11.2614,Entire home/apt,107.0,1,127,2025-09-06,3.09,1,237,43,IT048017C2QT4KZCSE,t,2.0,1.0,1.0,4.95,f
544240968393853772,Beatrice Appartamento. Monolocale x2 in centro,22908615,Valerio,,Centro Storico,43.77461624145508,11.244582176208496,Entire home/apt,126.0,2,275,2025-09-03,6.46,2,244,69,IT048017C2EEWHAQ9G,,2.0,1.0,1.0,4.69,t
544637757644197641,Appartamento accogliente vicino al centro storico,4160656,Francesco E Laura,,Campo di Marte,43.78257,11.27392,Entire home/apt,76.0,1,3,2025-08-31,0.87,2,53,3,IT048017C2C8KNU4U7,f,2.0,1.0,1.0,4.67,f
544872602594439907,Hillside apartment with stunning views of Florence,441478696,Gabriele,,Campo di Marte,43.78651,11.32334,Entire home/apt,91.0,2,19,2025-06-29,0.45,1,12,8,IT048017C2LC6RZMHF,t,4.0,2.0,2.0,4.89,f
547623992050796551,Rosé By MMega,23904874,Edoardo,,Centro Storico,43.77036,11.24187,Entire home/apt,157.0,2,19,2025-09-06,0.7,256,326,9,IT048017B4VPBTCP94,f,4.0,1.0,2.0,4.74,t
548454294075701028,Signoria Apartment with patio,182155904,Saša,,Centro Storico,43.76987,11.25538,Entire home/apt,255.0,2,98,2025-07-10,2.33,4,248,5,IT048017C2WUL2WJ95,t,6.0,2.0,4.0,4.91,f
548918970221752098,Appartamento nel cuore dell'Oltrarno,329530062,David,,Centro Storico,43.76418,11.24542,Entire home/apt,160.0,4,14,2024-07-25,0.35,1,355,0,IT048017C2DSTF9YNE,f,5.0,2.0,5.0,4.64,f
549730776847536815,Terme Apartment,45259442,Istay,,Centro Storico,43.769806,11.252534,Entire home/apt,192.0,1,9,2025-08-18,0.35,166,85,5,IT048017C2HIJC97DX,f,4.0,2.0,4.0,4.67,t
550453757210384413,Single room  - Hotel Alinari - Florence,422841178,Cristiano,,Centro Storico,43.77514,11.25169,Private room,,1,19,2023-08-07,0.48,9,0,0,IT048017A14IHQENHH,t,1.0,1.0,,4.63,t
550532469832169456,Charming & Unique Location - 5' walking all sites,101264939,Mattia,,Centro Storico,43.76874923706055,11.258071899414062,Entire home/apt,129.0,31,168,2025-06-20,3.89,29,291,25,"I applied for a CIN, but haven’t received it yet",t,4.0,2.0,2.0,4.49,t
550589458641110698,Alberti room with private bathroom,442639933,Alessandro,,Campo di Marte,43.77014,11.28314,Private room,84.0,2,51,2025-06-16,1.39,2,359,9,IT048017C2GUEMQE7Y,f,2.0,1.0,1.0,4.71,t
550601564886405911,'NEW' Art & Design Apt with Panoramic Terrace,95316585,Emiliano,,Centro Storico,43.7735,11.24685,Entire home/apt,304.0,3,149,2025-09-01,3.54,2,10,41,IT048017C22ZOYJPO5,t,5.0,2.0,2.0,4.95,f
551092522933347249,La terrazza di via Maggio,13474743,Vera Susanne,,Centro Storico,43.76831,11.2501,Entire home/apt,174.0,5,50,2025-09-15,1.48,1,118,14,IT048017C2ENGQAGOY,t,4.0,2.0,3.0,4.98,f
551224828946459266,Acacia Firenze - Girasole,488317,Sofia,,Centro Storico,43.77196502685547,11.262056350708008,Entire home/apt,140.0,3,18,2024-12-18,0.43,29,264,2,IT048017C2D84HBCF9,t,2.0,1.0,2.0,4.83,f
551333961559722784,Mini Loft Guelfa,220727366,Carla,,Centro Storico,43.778477,11.252525,Entire home/apt,81.0,1,315,2025-09-07,7.14,1,55,71,IT048017C2LBEW27GA,f,2.0,1.0,1.0,4.7,f
551336502549946883,[Ponte Vecchio Historic Home · Unique Experience],416803228,Domenico,,Centro Storico,43.766659,11.25434,Entire home/apt,152.0,2,273,2025-09-23,7.77,6,325,97,IT048017B4HQRSBR4E,f,2.0,1.0,1.0,4.81,t
551798404149387057,Nuovo bilocale a Firenze,13428806,Andrea,,Centro Storico,43.78075,11.25886,Entire home/apt,64.0,7,45,2025-09-06,1.09,2,286,15,IT048017C22JLECXY5,f,2.0,1.0,1.0,4.67,f
551953652795873291,Santo Spirito Apartament in History Center,439488960,Andrea,,Centro Storico,43.766293,11.247807,Entire home/apt,52.0,30,20,2025-07-24,0.47,1,71,8,IT048017C2QEZIZ4EV,t,2.0,1.0,2.0,4.9,f
552628316132976792,The Artist’s House in Oltrarno,440828129,Virginia,,Centro Storico,43.7688019,11.2414809,Entire home/apt,171.0,2,21,2025-07-18,0.85,1,79,2,IT048017C2RBEKMBLJ,f,5.0,2.0,4.0,4.95,f
552741777241873680,Marimat By MMega,23904874,Edoardo,,Campo di Marte,43.76875,11.27463,Entire home/apt,177.0,1,50,2025-09-08,1.17,256,248,10,IT048017C2QTFJJ7HM,f,8.0,3.0,5.0,4.5,t
552745177619908394,"Charming Apt Le Ruote, Great location of Florence",101264939,Mattia,,Centro Storico,43.77998,11.25753,Entire home/apt,152.0,2,26,2025-06-28,0.62,29,313,4,IT048017B4HPEBJTLK,t,4.0,2.0,1.0,4.69,t
553420546367070188,Alamanni Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.77722,11.24446,Entire home/apt,157.0,1,136,2025-09-21,3.21,188,336,36,IT048017B48LXKEHZ8,f,6.0,1.0,3.0,4.6,t
554101060423965623,Central Florence - Private Suite,254020059,Amalia,,Centro Storico,43.78128,11.25527,Private room,231.0,1,80,2025-07-27,1.84,14,328,2,IT048017B4VFF5QR5X,t,4.0,2.0,2.0,4.69,t
554313494625509963,Central Florence Private Suites with Terrace,254020059,Amalia,,Centro Storico,43.78006,11.25725,Private room,210.0,1,26,2025-07-04,0.61,14,327,1,IT048017B4VFF5QR5X,t,4.0,1.0,3.0,4.46,t
554740472513208252,Central Florence Private Room + walk-in closet,254020059,Amalia,,Centro Storico,43.77948,11.25714,Private room,174.0,1,5,2022-12-22,0.12,14,328,0,IT048017B4VFF5QR5X,t,2.0,1.0,1.0,4.2,t
554754077357154151,Central Florence - Private Family Room+living area,254020059,Amalia,,Centro Storico,43.77976,11.25585,Private room,174.0,1,10,2023-06-30,0.24,14,335,0,IT048017B4VFF5QR5X,t,2.0,1.0,1.0,5.0,t
554781350921123252,Capponi Place By MMega,23904874,Edoardo,,Centro Storico,43.77753,11.26279,Entire home/apt,75.0,30,1,2022-05-05,0.02,256,82,0,IT048017C2MTZFZA9G,f,2.0,1.0,1.0,2.0,f
557086654339815310,SottoPonteVecchio_Upper Floor Studio,14635217,Alessandra,,Centro Storico,43.76746,11.25191,Entire home/apt,106.0,2,188,2025-09-21,4.41,1,300,65,IT048017B4NIU4TI4F,t,2.0,1.0,1.0,4.96,t
557537546026014920,Oltrarno Luxury Design apartment with terrace,444102990,Luca,,Centro Storico,43.76651,11.24413,Entire home/apt,250.0,2,121,2025-09-02,2.76,1,198,26,IT048017C2B99IMHVG,t,4.0,2.0,2.0,4.91,t
557567703835527004,Incantevole Attico soleggiato a Firenze terrazzino,77066313,Andrea,,Centro Storico,43.78138,11.24295,Entire home/apt,137.0,3,65,2025-09-17,1.54,1,234,17,IT048017C2Q7EBEEPZ,,4.0,1.0,2.0,4.78,t
557992220469453748,TOSCANELLA APARTMENT,355555977,Italy,,Centro Storico,43.7668,11.25113,Entire home/apt,158.0,1,183,2025-08-11,4.54,10,70,52,IT048017B486L94YV5,,4.0,1.0,2.0,4.92,t
558031334692125020,TOSCANELLA STUDIO RUBINO,355555977,Italy,,Centro Storico,43.766544,11.250076,Entire home/apt,137.0,1,196,2025-09-03,4.89,10,75,59,IT048017B4DMUK69OQ,,2.0,1.0,1.0,4.94,t
558307792654507687,LUCIETTA 60 HOUSE,188682900,Lucia,,Campo di Marte,43.7685,11.27171,Entire home/apt,108.0,3,2,2024-09-20,0.12,1,337,0,IT048017C2XNP5JKDB,f,3.0,1.0,2.0,5.0,f
558311614146516331,Family Room,419941153,Julia,,Centro Storico,43.78082,11.24257,Private room,166.0,31,0,,,11,265,0,IT048017B4I9VQLNB8,f,3.0,2.0,2.0,,t
558319771812725322,Standard Double Room 4,419941153,Julia,,Centro Storico,43.7801,11.24456,Private room,170.0,31,0,,,11,262,0,IT048017B4I9VQLNB8,f,2.0,1.0,1.0,,t
558324847412921209,Camera Doppia Standard 3,419941153,Julia,,Centro Storico,43.77992,11.24265,Private room,145.0,31,0,,,11,260,0,IT048017B4I9VQLNB8,f,2.0,1.0,1.0,,t
558327752088280090,Small Double Room 2,419941153,Julia,,Centro Storico,43.78142,11.24252,Private room,155.0,31,1,2023-10-01,0.04,11,259,0,IT048017B4I9VQLNB8,f,2.0,1.0,1.0,5.0,t
558329878799625344,Double Room with balcony 1,419941153,Julia,,Centro Storico,43.78078,11.24464,Private room,165.0,31,0,,,11,250,0,IT048017B4I9VQLNB8,f,2.0,1.0,1.0,,t
559412109883509591,FREEDOM  APARTMENT,17997725,Matteo,,Campo di Marte,43.78407,11.26499,Entire home/apt,135.0,3,41,2024-08-28,0.99,1,318,0,IT048017C23R9YMGBS,f,4.0,2.0,2.0,4.93,t
559824947020356951,The Florentine,444571455,Mariangela,,Centro Storico,43.769594063080575,11.252695184655774,Entire home/apt,121.0,1,101,2025-09-21,5.75,1,338,62,IT048017C2HJXB858Q,t,4.0,1.0,2.0,4.79,f
560121889031056683,Romantic Suite in the Heart of Florence,90439548,Mirko,,Centro Storico,43.7745,11.25508,Entire home/apt,228.0,2,217,2025-09-14,5.15,2,322,31,IT048017C27EZTFQHI,,2.0,1.0,1.0,4.9,f
560672376879148728,Firenze Bargello Apartment,444730873,Sabrina,,Centro Storico,43.76967,11.25972,Entire home/apt,166.0,3,69,2025-06-29,1.76,1,264,13,IT048017C2IJ3NEX8U,t,4.0,2.0,3.0,4.84,t
560812342597229991,santa croce luxury apartment with terrace,15217680,Florence,,Centro Storico,43.771143,11.269092,Entire home/apt,114.0,2,121,2025-09-08,2.76,11,60,33,IT048017C2TVKLTKT8,f,7.0,4.0,6.0,4.45,t
561640548187813678,Sweet Florence studio flat,306329619,Klaudio,,Centro Storico,43.77855,11.24377,Entire home/apt,145.0,1,247,2025-09-18,5.8,3,67,63,IT048017C26J4MKYII,,3.0,1.0,2.0,4.94,f
562123833750622614,Uffizi Suite Ii in Florence-hosted by Sweetstay,76556384,Andrea,,Centro Storico,43.76944,11.25582,Entire home/apt,222.0,1,19,2025-05-03,0.45,35,274,4,IT048017C2QDGH7Q6A,f,6.0,2.0,3.0,4.37,t
562196817782197119,La casa della Pergola Appartamento con vista,23030796,Alessandra,,Centro Storico,43.775135,11.262808,Entire home/apt,218.0,3,61,2025-09-10,1.52,11,209,29,IT048017C2NJXYLF2,t,5.0,3.0,4.0,4.97,f
562245636262739496,Home Milù Florence -  Milù Holidays Camera Arancio,38493612,Gabriella,,Centro Storico,43.7737788,11.2467337,Private room,112.0,1,6,2024-05-10,0.2,4,314,0,IT048017C2TO6O6GT2,f,2.0,1.0,1.0,3.83,t
562813854155416846,Double Standard room | Italiana Hotels Florence,443547350,Emilio,,Gavinana Galluzzo,43.75847,11.29757,Private room,399.0,31,2,2023-03-05,0.05,5,358,0,,f,2.0,1.0,1.0,4.0,t
562816362514718508,Executive Room | Italiana Hotels Florence,443547350,Emilio,,Gavinana Galluzzo,43.75884,11.29795,Private room,399.0,31,2,2022-09-16,0.05,5,358,0,,f,2.0,1.0,1.0,4.0,t
562819873194226776,Deluxe Room | Italiana Hotels Florence,443547350,Emilio,,Gavinana Galluzzo,43.75823,11.29753,Private room,399.0,1,1,2022-03-20,0.02,5,359,0,IT048017A1TBDSU5LJ,f,2.0,1.0,1.0,4.0,t
562822029142197143,Junior Suite | Italiana Hotels Florence,443547350,Emilio,,Gavinana Galluzzo,43.75654,11.29761,Private room,399.0,31,0,,,5,358,0,,f,2.0,1.0,1.0,,t
562900378922394913,Belle Donne Audrey Apartment by Mamo Florence,218215146,Mamo,,Centro Storico,43.77228,11.24988,Entire home/apt,224.0,1,29,2025-08-31,0.76,2,283,21,IT048017B4JFYB6ESH,t,6.0,2.0,3.0,4.93,t
562905974454406420,Incantevole Appartamento al Ponte Vecchio,131587443,Maria Sole,,Centro Storico,43.76947,11.25402,Entire home/apt,209.0,1,278,2025-09-15,6.45,2,209,55,IT048017C2XPUEAGN4,t,2.0,1.0,1.0,5.0,t
563547143224158766,Dimora Pitti near Ponte Vecchio,433173891,Elena,,Centro Storico,43.765606,11.247565,Entire home/apt,267.0,2,137,2025-09-06,3.25,10,268,37,IT048017C2Y6SM98IG,,6.0,3.0,4.0,4.95,t
563656687777175962,Ricasoli Boutique 1 Family room,123185001,Tornabuoni,,Centro Storico,43.774952,11.257071,Private room,179.0,1,316,2025-09-05,7.22,16,68,84,IT048017B4N5CZQVAS,,4.0,1.0,3.0,4.84,t
563704587217312550,Elegante appartamento con parcheggio privato,363954921,Antonio,,Isolotto Legnaia,43.76977,11.19921,Entire home/apt,120.0,2,43,2025-06-05,1.03,1,348,6,IT048017C2EZH5SQ2W,t,4.0,2.0,3.0,5.0,f
564157469846282837,Ghibellina 90,175095371,Annie,,Centro Storico,43.770187,11.262409,Entire home/apt,,1,4,2025-08-13,0.12,51,0,2,IT048017B4VG5G5NUT,f,7.0,3.0,,4.5,t
564177207991091711,Keys of Italy -SGiuseppe18-Micro monolocale SCroce,238013665,Gessjca E Luca,,Centro Storico,43.76837158203125,11.264357566833496,Entire home/apt,130.0,1,90,2025-09-09,2.08,67,178,28,IT048017C2YN4QIAW9,f,2.0,1.0,1.0,4.39,t
564365946029882975,Firenze Rentals Deluxe Apartment Cimatori,1184644,Samuel & Paolo For Firenze Rentals®,,Centro Storico,43.76953,11.25526,Entire home/apt,684.0,1,142,2025-07-28,3.5,20,208,13,IT048017C2R5JVUY46,t,8.0,4.0,6.0,4.82,t
564380747666210929,2 Bedroom Apartment with Terrace,445523251,HouseFlo,,Centro Storico,43.775993,11.255678,Entire home/apt,201.0,3,85,2025-06-26,1.95,1,275,2,IT048017B478NUYNFR,f,5.0,2.0,3.0,4.86,t
564880959947999526,Nice Apartment Near Central Market,226037186,Federico,,Centro Storico,43.77967,11.25552,Entire home/apt,810.0,3,16,2025-08-07,0.42,7,29,6,IT048017B4UZ3EQMH9,f,6.0,3.0,4.0,3.88,t
564901938281572499,Nice Apartment Near The Basilica Of San Lorenzo,226037186,Federico,,Centro Storico,43.7776,11.2547,Entire home/apt,138.0,3,23,2025-07-28,0.58,7,82,3,IT048017B4UZ3EQMH9,f,4.0,1.0,1.0,4.43,t
565123209321729363,Mansion Allegra Pitti Palace view,445681091,Angela,,Centro Storico,43.765564,11.249598,Entire home/apt,246.0,2,47,2025-09-07,1.12,1,337,5,IT048017C292KATTAK,f,2.0,1.0,1.0,4.72,f
566568915162940408,Piazza d’Azeglio apt,72231855,Martina,,Centro Storico,43.7756,11.26346,Entire home/apt,120.0,31,0,,,2,364,0,,f,4.0,1.0,1.0,,f
567222836477391098,Firenze Rentals Loft Ponte Vecchio,1184644,Samuel & Paolo For Firenze Rentals®,,Centro Storico,43.769306,11.254202,Entire home/apt,202.0,1,77,2025-05-28,1.83,20,333,4,it048017c2khcm3na7,t,3.0,1.0,1.0,4.86,t
567404898416144151,Affittacamere La Viola: Camera con Vista Stupenda,310487364,Eleonora,,Centro Storico,43.774548,11.249922,Private room,119.0,2,111,2025-09-12,2.66,4,165,41,IT048017B4QFPKXJMY,t,2.0,1.0,1.0,4.77,t
567795803538662990,Camera grande al B&B Olivo (Cipresso),14032012,Bruno,,Rifredi,43.78437,11.24817,Private room,112.0,2,14,2025-08-01,0.34,3,43,3,IT048017B4PO9IF4EG,,2.0,1.0,3.0,5.0,t
567824964027777554,Comoda camera al B&B Olivo (Pino Marittimo),14032012,Bruno,,Rifredi,43.7842,11.25005,Private room,,2,17,2025-06-14,0.42,3,53,4,IT048017B4PO9IF4EG,,2.0,,,5.0,t
567831966980516072,Botticelli By MMega,23904874,Edoardo,,Centro Storico,43.76904,11.24213,Entire home/apt,224.0,2,68,2025-06-08,1.59,256,324,7,IT048017B4FRQO4JK5,f,5.0,2.0,4.0,4.75,t
567875346801837523,Firenze Residence Suite Superior,385097805,Firenze,,Campo di Marte,43.77838897705078,11.271723747253418,Entire home/apt,243.0,1,3,2025-06-07,0.07,4,260,2,IT048017A1B2AMF8RV,t,4.0,1.0,2.0,5.0,t
567974752460057772,Cavour 83,446324174,Francesca,,Centro Storico,43.78092575073242,11.260568618774414,Entire home/apt,141.0,2,48,2025-09-15,1.14,1,155,35,IT048017C2FTSKVUC3,t,4.0,1.0,2.0,4.73,t
567988292986940004,Firenze Rentals Suite Signoria,1184644,Samuel & Paolo For Firenze Rentals®,,Centro Storico,43.77065,11.25745,Entire home/apt,208.0,1,17,2024-10-12,0.4,20,300,1,IT048017C2O5QQS4BB,t,3.0,1.0,2.0,4.71,t
568003534249067681,Ricasoli Boutique 2,123185001,Tornabuoni,,Centro Storico,43.774952,11.257071,Private room,158.0,2,230,2025-08-22,5.28,16,13,51,IT048017B4N5CZQVAS,,3.0,1.0,3.0,4.84,t
568042520647096668,Design&Tradition: live Florence,442596104,Silvia,,Centro Storico,43.76721414449715,11.25438039533122,Entire home/apt,274.0,2,87,2025-09-15,2.06,2,210,35,IT048017C28HYXXIHF,t,4.0,2.0,2.0,4.94,t
568525219247352832,La Chicca Ponte Vecchio,21037402,Laura,,Centro Storico,43.76656,11.25278,Entire home/apt,119.0,1,125,2025-09-19,2.89,13,122,25,IT048017C26YY8LGSB,,2.0,1.0,1.0,4.73,t
568661050803836262,Charming and cosy apt with panoramic roof terrace,446479637,Alessandra,,Centro Storico,43.77007,11.26011,Entire home/apt,157.0,2,223,2025-09-20,5.17,1,336,47,IT048017C2BK5P7PCH,,4.0,1.0,1.0,4.93,t
568662077617683520,Double Room Santa Croce - B&B Residenza Cecchi,33498650,Irene,,Gavinana Galluzzo,43.761841,11.275983,Private room,151.0,1,0,,,4,98,0,IT048017B42ZBEWRRH,f,2.0,1.0,1.0,,t
569206720144661537,New San Marco Apartment,229286356,Luce,,Centro Storico,43.780285,11.260441,Entire home/apt,150.0,3,94,2025-09-15,2.23,6,257,20,IT048017C2XVQBMETT,t,2.0,1.0,1.0,4.9,t
569379726338255757,Borgo San Jacopo Superior by 360 Rentals,380378,Andrea,,Centro Storico,43.76746,11.25192,Entire home/apt,147.0,2,19,2025-09-18,0.48,24,332,17,IT048017C2TSI52SDK,,4.0,2.0,2.0,4.74,t
569450841537326625,A CASA di LAPO pressi Statuto/Cernaia,446653747,Alessandro,,Rifredi,43.78606,11.25067,Entire home/apt,116.0,3,37,2025-07-14,0.91,2,139,14,IT048017C2JLZI25TQ,t,4.0,2.0,2.0,4.95,f
569917718783976791,Triple standard room | Italiana Hotels Florence,443547350,Emilio,,Gavinana Galluzzo,43.75691,11.29759,Private room,399.0,31,4,2024-08-16,0.14,5,358,0,,f,3.0,1.0,2.0,5.0,t
569950438470823513,Quiet room with breakfast included,58827701,Livia,,Campo di Marte,43.780785,11.271896,Private room,120.0,1,24,2023-02-19,0.56,3,333,0,IT048017B4S32EF59U,f,2.0,1.0,1.0,5.0,t
570054542235770513,Conce Place By MMega,23904874,Edoardo,,Centro Storico,43.76991,11.26533,Entire home/apt,,30,9,2022-09-20,0.21,256,0,0,IT048017C2QSXHRE2G,f,2.0,1.0,,3.78,f
570973550903791978,Firenze Santa Rosa Apartment - Oltrarno,146478761,Angelo,,Isolotto Legnaia,43.77116,11.2379,Entire home/apt,155.0,1,178,2025-05-18,4.14,1,311,10,IT048017C2VMV3HJOF,t,4.0,1.0,2.0,4.84,f
572876696973693751,Luxury Signoria By MMega,23904874,Edoardo,,Centro Storico,43.76843,11.25594,Entire home/apt,528.0,1,66,2024-11-25,1.53,256,280,4,IT048017C2SWGTT6RE,f,6.0,3.0,4.0,4.53,t
573173532467083534,Unique Flat - Private Terrace and Gothic Details,12535372,Daniel,,Centro Storico,43.77194,11.24786,Entire home/apt,388.0,2,99,2025-09-05,2.37,2,7,21,IT048017C2SGPUBCL5,,6.0,2.0,3.0,4.91,t
573545739590579101,FLO Florence Loft,94824650,Andrea,,Centro Storico,43.76467,11.2626,Entire home/apt,126.0,3,34,2025-09-14,0.91,1,305,6,IT048017C2O8UYQC3F,t,2.0,1.0,2.0,4.94,t
574481189410525097,"La Finestra sul Borgo, 
di sopra",446624696,Stefano,,Centro Storico,43.77039,11.240743,Entire home/apt,98.0,2,177,2025-09-23,4.14,2,249,39,IT048017C2LQGX6Y4C,t,2.0,1.0,1.0,4.89,f
575036732005897757,Pinti Suite in the heart of Florence,256779402,Corso,,Centro Storico,43.77313,11.26177,Entire home/apt,105.0,18,22,2025-08-07,0.52,3,157,7,IT048017C28XMKCBGE,t,2.0,1.0,1.0,4.77,t
575339208816000069,[Santa Maria Novella] Modern apartment,348437528,Matteo,,Centro Storico,43.777874,11.252807,Entire home/apt,210.0,1,238,2025-09-17,5.67,28,310,74,IT048017B47U63JBZN,t,4.0,2.0,2.0,4.94,t
575701077671175522,Florence Rive Gauche Flat San Zanobi,7148120,Laura,,Centro Storico,43.76845,11.24451,Entire home/apt,109.0,2,113,2025-08-19,2.74,3,338,20,IT048017C2NELCW9CI,t,2.0,1.0,1.0,4.89,t
575976733820796685,National Library Corner,448054153,Gabriella,,Centro Storico,43.76829,11.26085,Entire home/apt,146.0,3,133,2025-06-16,3.16,2,360,18,IT048017C2CALY4SLA,f,4.0,1.0,2.0,4.69,f
576060783770882868,Ricasoli Boutique 3,123185001,Tornabuoni,,Centro Storico,43.77399,11.25633,Private room,177.0,2,205,2025-09-04,4.79,16,67,52,IT048017B4N5CZQVAS,,2.0,1.0,1.0,4.77,t
576624223974126437,[Santa Maria Novella] Charming accommodation,52402094,Gabriele,,Centro Storico,43.77585,11.25021,Entire home/apt,128.0,2,174,2025-09-08,4.19,1,218,54,IT048017C2GQNE5EFZ,,4.0,1.0,2.0,4.89,t
576639020556510773,Ricasoli Boutique 5,123185001,Tornabuoni,,Centro Storico,43.774952,11.257071,Private room,139.0,2,148,2025-08-19,3.43,16,6,39,IT048017B4N5CZQVAS,,2.0,1.0,1.0,4.85,t
576703800514905337,Best location in Florence  Luxury Apartment!,68914624,William,,Centro Storico,43.77284,11.25631,Entire home/apt,1019.0,2,98,2025-09-04,2.42,2,306,24,IT048017C2E3V8O8UQ,f,6.0,3.0,3.0,4.93,f
576796116335389279,Single Private Room - YellowSquare,553924569,Marco,,Centro Storico,43.78418,11.24205,Private room,950.0,1,0,,,11,365,0,IT048017B6GXNIH4TP,f,1.0,1.0,1.0,,t
577237090385057437,Double Private Room - YellowSquare,553924569,Marco,,Centro Storico,43.78418,11.24205,Private room,186.0,1,2,2025-01-23,0.23,11,240,2,IT048017B6GXNIH4TP,f,2.0,1.0,2.0,5.0,t
577261425179688119,Quadruple Private Room - YellowSquare,553924569,Marco,,Centro Storico,43.78418,11.24205,Private room,255.0,1,2,2022-04-26,0.05,11,246,0,IT048017B6GXNIH4TP,f,4.0,1.0,4.0,4.5,t
577268679242931293,Penthouse Piazza Santa Croce,62822511,Marusca E Marta,,Centro Storico,43.769515123620906,11.26239383068846,Entire home/apt,144.0,31,0,,,6,334,0,,t,4.0,2.0,2.0,,f
577268768222975997,Sextuple Private Room - YellowSquare,553924569,Marco,,Centro Storico,43.78418,11.24205,Private room,364.0,1,1,2022-04-18,0.02,11,246,0,IT048017B6GXNIH4TP,f,6.0,1.0,6.0,5.0,t
577272061818783480,Triple Private Room - YellowSquare,553924569,Marco,,Centro Storico,43.78418,11.24205,Private room,194.0,1,21,2025-08-23,0.5,11,245,17,IT048017B6GXNIH4TP,f,3.0,1.0,3.0,5.0,t
577274168339859015,1 Bed In a 4 Female Ensuite Dorm - YellowSquare,553924569,Marco,,Centro Storico,43.78418,11.24205,Shared room,61.0,1,52,2025-08-26,1.24,11,247,14,IT048017B6GXNIH4TP,f,1.0,1.0,1.0,4.75,t
577279914441567798,1 Bed In a  4 Mixed Ensuite Dorm - YellowSquare,553924569,Marco,,Centro Storico,43.78418,11.24205,Shared room,61.0,1,158,2025-09-18,3.77,11,247,57,IT048017B6GXNIH4TP,f,1.0,1.0,1.0,4.76,t
577282038056777292,1 Bed In a 6 Female Ensuite Dorm - YellowSquare,553924569,Marco,,Centro Storico,43.78418,11.24205,Shared room,55.0,1,51,2025-09-08,1.22,11,160,22,IT048017B6GXNIH4TP,f,1.0,1.0,1.0,4.73,t
577284152785676531,1 Bed In a 6 Mixed Ensuite Dorm - YellowSquare,553924569,Marco,,Centro Storico,43.78418,11.24205,Shared room,58.0,1,69,2025-07-20,1.64,11,159,9,IT048017B6GXNIH4TP,f,1.0,1.0,1.0,4.71,t
